Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, cloudy, frosted, glaucous",lawful,fashionable,inclined,joyful,protective,despicable,friendly,honourable,crushed,suspicious,frosted,cloudy,foggy,semiopaque,glaucous,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"turbid, muddy, cloudy, frosted, glaucous",lawful,fashionable,inclined,joyful,protective,despicable,friendly,honourable,crushed,suspicious,frosted,cloudy,foggy,semiopaque,glaucous,refreshing,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, discernible, axiomatic, noted, noticeable",conspicuous,succinct,crushed,tight,east,stimulating,monotonous,exact,sinister,unpolluted,unprovable,axiomatic,self-evident,detectable,noted,pretty-pretty,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, discernible, axiomatic, noted, noticeable",conspicuous,succinct,crushed,tight,east,stimulating,monotonous,exact,sinister,unpolluted,unprovable,axiomatic,self-evident,detectable,noted,pretty-pretty,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"self-evident, discernible, axiomatic, noted, noticeable",conspicuous,succinct,crushed,tight,east,stimulating,monotonous,exact,sinister,unpolluted,unprovable,axiomatic,self-evident,detectable,noted,pretty-pretty,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unswerving, stable, unflagging, unstable",damaged,crowded,honourable,alien,dazzling,tight,all-encompassing,noble,bright,conspicuous,fickle,changeable,unstable,staunch,unflagging,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unswerving, stable, unflagging, unstable",damaged,crowded,honourable,alien,dazzling,tight,all-encompassing,noble,bright,conspicuous,fickle,changeable,unstable,staunch,unflagging,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unswerving, stable, unflagging, unstable",damaged,crowded,honourable,alien,dazzling,tight,all-encompassing,noble,bright,conspicuous,fickle,changeable,unstable,staunch,unflagging,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, unnatural, supernatural, violent, paranormal",red,enshrined,correct,horrible,atypical,alien,preliminary,aspirational,dazzling,responsible,earthy,paranormal,natural,supernatural,violent,brightly-colored,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, unnatural, supernatural, violent, paranormal",red,enshrined,correct,horrible,atypical,alien,preliminary,aspirational,dazzling,responsible,earthy,paranormal,natural,supernatural,violent,brightly-colored,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, unnatural, supernatural, violent, paranormal",red,enshrined,correct,horrible,atypical,alien,preliminary,aspirational,dazzling,responsible,earthy,paranormal,natural,supernatural,violent,brightly-colored,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"semiopaque, glaucous, cloudy, unclear, milklike",tiresome,strange,truthful,bright,analytical,monotonous,valiant,meritorious,rich,unlinked,foggy,muddy,glaucous,cloudy,frosted,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"semiopaque, glaucous, cloudy, unclear, milklike",tiresome,strange,truthful,bright,analytical,monotonous,valiant,meritorious,rich,unlinked,foggy,muddy,glaucous,cloudy,frosted,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"semiopaque, glaucous, cloudy, unclear, milklike",tiresome,strange,truthful,bright,analytical,monotonous,valiant,meritorious,rich,unlinked,foggy,muddy,glaucous,cloudy,frosted,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"treacherous, fast, loyal, trusty, truehearted",potent,same,unceasing,aspirational,noble,unorthodox,monochrome,young,public,honourable,trusty,truehearted,inconstant,firm,TRUE,chockful,No,Yes,No,No,Naa,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"treacherous, fast, loyal, trusty, truehearted",potent,same,unceasing,aspirational,noble,unorthodox,monochrome,young,public,honourable,trusty,truehearted,inconstant,firm,TRUE,chockful,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",fidelity.n.02,fidelity,the quality of being faithful,"treacherous, fast, loyal, trusty, truehearted",potent,same,unceasing,aspirational,noble,unorthodox,monochrome,young,public,honourable,trusty,truehearted,inconstant,firm,TRUE,chockful,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, complex, analyzable, labyrinthian, hard",young,innovatory,bereft,user-friendly,joyful,tiresome,horrible,hunger,obese,unpolluted,intricate,Gordian,hard,labyrinthian,simple,galvanizing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, complex, analyzable, labyrinthian, hard",young,innovatory,bereft,user-friendly,joyful,tiresome,horrible,hunger,obese,unpolluted,intricate,Gordian,hard,labyrinthian,simple,galvanizing,No,No,No,No,No,No,No,No,Naa,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",complexity.n.01,complexity,the quality of being intricate and compounded,"Gordian, complex, analyzable, labyrinthian, hard",young,innovatory,bereft,user-friendly,joyful,tiresome,horrible,hunger,obese,unpolluted,intricate,Gordian,hard,labyrinthian,simple,galvanizing,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"undistinguished, unprovable, noted, frank, discernible",atypical,inconclusive,seperate,red,solitary,serious,user-friendly,unrecognised,extension,inconceivable,perceptible,axiomatic,unprovable,self-evident,undistinguished,pretty-pretty,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"undistinguished, unprovable, noted, frank, discernible",atypical,inconclusive,seperate,red,solitary,serious,user-friendly,unrecognised,extension,inconceivable,perceptible,axiomatic,unprovable,self-evident,undistinguished,pretty-pretty,Yes,Yes,Yes,No,No,No,No,No,Yes,Naa,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",obviousness.n.01,obviousness,the property of being easy to see and understand,"undistinguished, unprovable, noted, frank, discernible",atypical,inconclusive,seperate,red,solitary,serious,user-friendly,unrecognised,extension,inconceivable,perceptible,axiomatic,unprovable,self-evident,undistinguished,pretty-pretty,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"grubby, mucky, unsoiled, fouled, unused",all-encompassing,plentiful,meritorious,modesty,discernible,tight,reliable,conceivable,favourable,deliberate,mucky,snot-nosed,grubby,untidy,unwashed,animated,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"grubby, mucky, unsoiled, fouled, unused",all-encompassing,plentiful,meritorious,modesty,discernible,tight,reliable,conceivable,favourable,deliberate,mucky,snot-nosed,grubby,untidy,unwashed,animated,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",cleanness.n.01,cleanness,the state of being clean; without dirt or other impurities,"grubby, mucky, unsoiled, fouled, unused",all-encompassing,plentiful,meritorious,modesty,discernible,tight,reliable,conceivable,favourable,deliberate,mucky,snot-nosed,grubby,untidy,unwashed,animated,No,No,No,No,Naa,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"glaucous, muddy, semiopaque, whitish, cloudy",unrecognised,accurate,noble,chilled,stimulating,preliminary,favourable,unceasing,careless,crowded,whitish,glaucous,muddy,milklike,semiopaque,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"glaucous, muddy, semiopaque, whitish, cloudy",unrecognised,accurate,noble,chilled,stimulating,preliminary,favourable,unceasing,careless,crowded,whitish,glaucous,muddy,milklike,semiopaque,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",opacity.n.03,opacity,the quality of being opaque to a degree; the degree to which something reduces the passage of light,"glaucous, muddy, semiopaque, whitish, cloudy",unrecognised,accurate,noble,chilled,stimulating,preliminary,favourable,unceasing,careless,crowded,whitish,glaucous,muddy,milklike,semiopaque,refreshing,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
