Title,Description,Keywords,Polite1,Rude1,Polite2,Rude2,Polite3,Rude3,Polite4,Rude4,Polite5,Rude5,Answer.Middle1,Answer.Middle2,Answer.Middle3,Answer.Middle4,Answer.Middle5
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Do you think you could close the door?,I want you to close the door!,Be quiet please!,Shut up!,Could I possibly ask you to close the door?,I'm too lazy to close the door now close it,"Excuse me, would you let me by?","Move, you're in my way!",I would appreciate it if you turned off your cell phone until after the meeting.,Turn your cell phones off now or I'm confiscating them.,Close the door.,Quiet time.,Shut the door.,Would you move?,Phones off.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,Get me a cup of coffee.,I'm going to come over for a little.,Shut the door.,Hey watch out.,Don't think I have met you.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,Can I have some coffee?,Can I come over?,Shut the door.,Excuse me.,Nice to meet you.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,I'll have some coffee.,Can I come over?,Shut the door.,Excuse me.,"Hi, I'm Jane."
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,I need a coffee.,I wanna come over.,Close the door.,I need through.,I don't know you.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,Pour me a cup of coffee?,Can I come over?,Close the door.,I need to get past.,What is your name?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,I would like a coffee.,I'm coming over.,Close the door.,You are in my way.,Who are you?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,Grab me some coffee,I am going to come to your house,Close the door,Move out of my way,Do I know you?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,I'd like a cup of coffee.,I need to come over.,Would you shut the door?,Coming through.,"Hey, who are you?"
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Could you please get me a cup of coffee?,Get me some coffee now Doll.,Think it would be okay if I came over for a little while?,I'm coming over to your house now.,Can you please shut the door?,Shut the door or else!,"Excuse me, may I pass?",Get out of my way!,I'm sorry-I don't believe we have met.,Who the hell are you?,Could you get me a cup of coffee?,Can I come over?,Shut the door.,Let me pass.,What is your name?
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",What did she say?,Tell me right now what she said about me.,I'd like a cup of coffee.,Gimme some coffee.,Would you help me find my missing dog?,My dog is lost why did that happen! now get lost and search him.,Don't forget the lunch please.,You better bring lunch.,I don't like it very much.,I hate it!,Tell me what she said.,I'll have a cup of coffee,Find my dog please,Remeber to bring lunch,It's not my favorite
