Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","When did season seven premiere? (Answer: January 15, 2008)",Which contestant drew attention because he was a former stripper? (Answer: David Hernandez),Why did many of the contestants draw the attention of the media? (Answer: professional status),Which contestant garnered the most attention because of a prior recording contract? (Answer: Carly Smithson),What song did David Cook sing on American Idol during the week of the top ten? (Answer: Billie Jean),Which American Idol contestant was hospitalized after singing during the week of the top nine? (Answer: David Cook),"Who arranged the version of ""Billie Jean"" that David Cook performed on American Idol? (Answer: Chris Cornell)","On what date did the American Idol finals begin? (Answer: March 11, 2008)","When did American Idol showcase a new set and stage? (Answer: March 11, 2008)",Which arrangement was used for Cook's version of Billie Jean? (Answer: Chris Cornell),,q1-date,,,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,3-desc,,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,5-desc,,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which sister did Frédéric play duets with sometimes while being tutored at this time? (Answer: Ludwika),At what age did Frédéric start giving public concerts? (Answer: 7),What did Frédéric compose during the year of 1817? (Answer: two polonaises),What is the earliest surviving musical notation composed by Frédéric? (Answer: a polonaise in A-flat major of 1821),Who was Chopin's initial piano teacher? (Answer: Wojciech ?ywny),Which of his sisters did Chopin sometimes duet with? (Answer: Ludwika),At what age did Chopin start playing publicly? (Answer: 7),What year did Chopin compose his first work? (Answer: 1817),During what years did Chopin receive instruction from  ?ywny? (Answer: 1816 to 1821),What is the name of Chopin's first music teacher that was not an amateur musician? (Answer: Wojciech ?ywny),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,,,,,,,q2-quant,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,,,,,q7-quant,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which sister did Frédéric play duets with sometimes while being tutored at this time? (Answer: Ludwika),At what age did Frédéric start giving public concerts? (Answer: 7),What did Frédéric compose during the year of 1817? (Answer: two polonaises),What is the earliest surviving musical notation composed by Frédéric? (Answer: a polonaise in A-flat major of 1821),Who was Chopin's initial piano teacher? (Answer: Wojciech ?ywny),Which of his sisters did Chopin sometimes duet with? (Answer: Ludwika),At what age did Chopin start playing publicly? (Answer: 7),What year did Chopin compose his first work? (Answer: 1817),During what years did Chopin receive instruction from  ?ywny? (Answer: 1816 to 1821),What is the name of Chopin's first music teacher that was not an amateur musician? (Answer: Wojciech ?ywny),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,,,,,,,q2-quant,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,,,,,q7-quant,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which sister did Frédéric play duets with sometimes while being tutored at this time? (Answer: Ludwika),At what age did Frédéric start giving public concerts? (Answer: 7),What did Frédéric compose during the year of 1817? (Answer: two polonaises),What is the earliest surviving musical notation composed by Frédéric? (Answer: a polonaise in A-flat major of 1821),Who was Chopin's initial piano teacher? (Answer: Wojciech ?ywny),Which of his sisters did Chopin sometimes duet with? (Answer: Ludwika),At what age did Chopin start playing publicly? (Answer: 7),What year did Chopin compose his first work? (Answer: 1817),During what years did Chopin receive instruction from  ?ywny? (Answer: 1816 to 1821),What is the name of Chopin's first music teacher that was not an amateur musician? (Answer: Wojciech ?ywny),,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,q10-other,,,,,,,,,,,,,,,q2-quant,,,,,,,,,,,,,,q3-quant,,,q4-date,,,,,,,,,,,q4-quant,,,,,,,,,,,,,q5-other,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,,,,,q7-quant,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Chopin's Polish dance music was developed for what type of hall? (Answer: concert hall),What was Chopin responsible for making popular with Euorpeans? (Answer: the mazurka),How many Chopin polonaises were published after his death? (Answer: nine),What dance music of Chopin was written more for recitals than ballrooms? (Answer: waltzes),"What is another title Op. 10, No. 12 has garnered?  (Answer: the Revolutionary Étude)",What is the only piece Chopin gave an actual title to? (Answer: Funeral March),The Funeral March was written as part of what piece? (Answer: Sonata No. 2),How many instrumental works did Chopin give a descriptive name to? (Answer: one),"What descriptive name was Op. 10, No. 12 given? (Answer: Revolutionary Étude)","What descriptive name was Op. 64, No. 1 given? (Answer: Minute Waltz)",,,,,,q1-facility,,,,,,,,,,,9-desc,,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,,,q4-entity,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,,,q8-quant,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Chopin's Polish dance music was developed for what type of hall? (Answer: concert hall),What was Chopin responsible for making popular with Euorpeans? (Answer: the mazurka),How many Chopin polonaises were published after his death? (Answer: nine),What dance music of Chopin was written more for recitals than ballrooms? (Answer: waltzes),"What is another title Op. 10, No. 12 has garnered?  (Answer: the Revolutionary Étude)",What is the only piece Chopin gave an actual title to? (Answer: Funeral March),The Funeral March was written as part of what piece? (Answer: Sonata No. 2),How many instrumental works did Chopin give a descriptive name to? (Answer: one),"What descriptive name was Op. 10, No. 12 given? (Answer: Revolutionary Étude)","What descriptive name was Op. 64, No. 1 given? (Answer: Minute Waltz)",,,,,,q1-facility,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,,,q8-quant,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Chopin's Polish dance music was developed for what type of hall? (Answer: concert hall),What was Chopin responsible for making popular with Euorpeans? (Answer: the mazurka),How many Chopin polonaises were published after his death? (Answer: nine),What dance music of Chopin was written more for recitals than ballrooms? (Answer: waltzes),"What is another title Op. 10, No. 12 has garnered?  (Answer: the Revolutionary Étude)",What is the only piece Chopin gave an actual title to? (Answer: Funeral March),The Funeral March was written as part of what piece? (Answer: Sonata No. 2),How many instrumental works did Chopin give a descriptive name to? (Answer: one),"What descriptive name was Op. 10, No. 12 given? (Answer: Revolutionary Étude)","What descriptive name was Op. 64, No. 1 given? (Answer: Minute Waltz)",,,,,,q1-facility,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,,,,,q3-quant,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,,,,,,,q8-quant,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the producer that helped Kanye West? (Answer: No I.D.),Where did Kanye receive a scholarship to attend? (Answer: American Academy of Art),How old was Kanye when he dropped out of college? (Answer: 20),What school did Kanye West go to in 1997? (Answer: Chicago's American Academy of Art),What subject was Kanye West's focus at Chicago State University? (Answer: English),At what age did Kanye West leave school to follow his musical passion? (Answer: 20),What was the name of the CD that Kanye recorded based on his failed college experience? (Answer: College Dropout),Who were the beats Kanye made in the 90's originally intended for? (Answer: local artists),What types of records did Kanye sample in his early career. (Answer: classic soul records),What music group did Kanye join when he couldn't release his solo album? (Answer: Go-Getters),,,,,,,q1-humans,,,,,,,,,,,,,,,,,,q10-org,,,,,,,,,,,,q2-location,,,,,,,,,,,,,,,,,,q3-quant,,,,,,,,,,,,q4-org,,,,,,5-desc,,,,,,,,,,,,,,,,,,,,,,,,q6-quant,,,,7-desc,,,,,,,,,,,,,,8-desc,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the producer that helped Kanye West? (Answer: No I.D.),Where did Kanye receive a scholarship to attend? (Answer: American Academy of Art),How old was Kanye when he dropped out of college? (Answer: 20),What school did Kanye West go to in 1997? (Answer: Chicago's American Academy of Art),What subject was Kanye West's focus at Chicago State University? (Answer: English),At what age did Kanye West leave school to follow his musical passion? (Answer: 20),What was the name of the CD that Kanye recorded based on his failed college experience? (Answer: College Dropout),Who were the beats Kanye made in the 90's originally intended for? (Answer: local artists),What types of records did Kanye sample in his early career. (Answer: classic soul records),What music group did Kanye join when he couldn't release his solo album? (Answer: Go-Getters),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,,,,,,q3-quant,,,,,,,,,,,,q4-org,,,,,,,q5-entity,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of the producer that helped Kanye West? (Answer: No I.D.),Where did Kanye receive a scholarship to attend? (Answer: American Academy of Art),How old was Kanye when he dropped out of college? (Answer: 20),What school did Kanye West go to in 1997? (Answer: Chicago's American Academy of Art),What subject was Kanye West's focus at Chicago State University? (Answer: English),At what age did Kanye West leave school to follow his musical passion? (Answer: 20),What was the name of the CD that Kanye recorded based on his failed college experience? (Answer: College Dropout),Who were the beats Kanye made in the 90's originally intended for? (Answer: local artists),What types of records did Kanye sample in his early career. (Answer: classic soul records),What music group did Kanye join when he couldn't release his solo album? (Answer: Go-Getters),,,,,,,,,,,q1-org,,,,,,,,,,q10-humans,,,,q10-org,,,,,,,,,q2-facility,q2-humans,,,,,,,,,,,,,q3-facility,q3-humans,,,,,,,,,,,,,q4-facility,q4-humans,,,,,,,,,,5-desc,,,q5-facility,q5-humans,,,,,,,,,,6-desc,,,,q6-humans,,,,,,,,,,,,,,,,,,,q7-other,,,,,,,,,q8-humans,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What era was Chopin active during? (Answer: Romantic era),Where did Chopin grow up? (Answer: Warsaw),What instrument did he mostly compose for? (Answer: solo piano),At what age did Chopin  leave Poland? (Answer: 20),When did Chopin die? (Answer: 17 October 1849),What was Chopin's full name? (Answer: Fryderyk Franciszek Chopin),The majority of Chopin's compositions were for what instrument? (Answer: solo piano),Chopin was active during what era? (Answer: Romantic era),In what year was Chopin born? (Answer: 1810),In what city was Chopin born and raised? (Answer: Warsaw),,,,q1-entity,,,,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,q3-events,,,,,,,,,,,,,,,,,,,q4-money,,,,,,q5-date,,,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,q7-events,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What era was Chopin active during? (Answer: Romantic era),Where did Chopin grow up? (Answer: Warsaw),What instrument did he mostly compose for? (Answer: solo piano),At what age did Chopin  leave Poland? (Answer: 20),When did Chopin die? (Answer: 17 October 1849),What was Chopin's full name? (Answer: Fryderyk Franciszek Chopin),The majority of Chopin's compositions were for what instrument? (Answer: solo piano),Chopin was active during what era? (Answer: Romantic era),In what year was Chopin born? (Answer: 1810),In what city was Chopin born and raised? (Answer: Warsaw),,q1-date,,,,,,,,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,q4-events,,,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,q8-date,,,,,,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What era was Chopin active during? (Answer: Romantic era),Where did Chopin grow up? (Answer: Warsaw),What instrument did he mostly compose for? (Answer: solo piano),At what age did Chopin  leave Poland? (Answer: 20),When did Chopin die? (Answer: 17 October 1849),What was Chopin's full name? (Answer: Fryderyk Franciszek Chopin),The majority of Chopin's compositions were for what instrument? (Answer: solo piano),Chopin was active during what era? (Answer: Romantic era),In what year was Chopin born? (Answer: 1810),In what city was Chopin born and raised? (Answer: Warsaw),,,,,,,,,,,q1-org,,,,,,,,,,q10-humans,,,,,,,,,,,,,q2-facility,,,,,,,,,,,,,,,,,,,,,,q3-time,,,,,,,,q4-law,,,,,,,,,,,,,,q5-law,,,,,,,,,,,,,,,,,,,,,,,,,q7-events,,,,,,,,,,,,,,,,,,,,,q8-other,,,,,,,,,,,,,,,,q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What song did Kree Harrison first release after being on American Idol? (Answer: All Cried Out),Who won this season of Idol? (Answer: Candice Glover),Who was the runner up? (Answer: Kree Harrison),What was Glover's first single? (Answer: I Am Beautiful),What was Harrison's first single? (Answer: All Cried Out),This is the first season when what did not happen to the first runner up? (Answer: not signed by a music label),Which long time judge decided to leave his position at the end of the season? (Answer: Randy Jackson),How many seasons was Mariah Carey a judge on American Idol? (Answer: one),Who announced this would be his final year as a judge? (Answer: Randy Jackson),Who were the other judges to leave after this season? (Answer: Mariah Carey and Nicki Minaj),,,,,q1-events,q1-facility,,q1-law,,,q1-org,,q1-quant,q1-time,,,,q10-entity,,,q10-humans,,,,,,,,,,,q2-entity,,,q2-humans,,,,,,q2-quant,,,,,,,,,q3-law,q3-location,,,,,q3-time,,,,q4-entity,q4-events,,,,,,q4-org,,,,,,,,,q5-facility,q5-humans,,,,q5-org,,,,q6-abbrv,q6-date,,q6-entity,,,q6-humans,,,q6-money,,,,,,,,,,,q7-humans,q7-law,q7-location,q7-money,q7-org,,,,,,8-desc,q8-entity,,,,,q8-location,q8-money,,,,,q9-abbrv,,,,,q9-facility,,,,,q9-org,,,q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What song did Kree Harrison first release after being on American Idol? (Answer: All Cried Out),Who won this season of Idol? (Answer: Candice Glover),Who was the runner up? (Answer: Kree Harrison),What was Glover's first single? (Answer: I Am Beautiful),What was Harrison's first single? (Answer: All Cried Out),This is the first season when what did not happen to the first runner up? (Answer: not signed by a music label),Which long time judge decided to leave his position at the end of the season? (Answer: Randy Jackson),How many seasons was Mariah Carey a judge on American Idol? (Answer: one),Who announced this would be his final year as a judge? (Answer: Randy Jackson),Who were the other judges to leave after this season? (Answer: Mariah Carey and Nicki Minaj),,,,,,,,,q1-location,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,q2-facility,,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,q4-facility,,,,,,,,,,,,,,,,,q5-location,,,,,,,,,,,,,q6-law,,,,,,,,,,q7-entity,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,q9-events,,,,,,,,,
